+5.237500E-03,-65.404365E-03,-237.661744E-03
+5.243750E-03,-67.163159E-03,-243.943151E-03
+5.250000E-03,-69.173209E-03,-250.224558E-03
+5.256250E-03,-70.303862E-03,-252.737120E-03
+5.262500E-03,-68.293812E-03,-246.706970E-03
+5.268750E-03,-66.660646E-03,-240.425563E-03
+5.275000E-03,-65.027481E-03,-234.144156E-03
+5.281250E-03,-63.771199E-03,-227.108980E-03
+5.287500E-03,-62.389290E-03,-220.827573E-03
+5.293750E-03,-61.007380E-03,-214.294910E-03
+5.300000E-03,-59.122958E-03,-208.264759E-03
+5.306250E-03,-57.866677E-03,-202.485865E-03
+5.312500E-03,-56.484767E-03,-196.204458E-03
+5.318750E-03,-55.102858E-03,-189.169282E-03
+5.325000E-03,-53.092807E-03,-183.390387E-03
+5.331250E-03,-51.585270E-03,-177.360237E-03
+5.337500E-03,-50.580245E-03,-171.078830E-03
+5.343750E-03,-48.947079E-03,-164.546167E-03
+5.350000E-03,-47.565169E-03,-158.013503E-03
+5.356250E-03,-46.183260E-03,-152.234609E-03
+5.362500E-03,-44.424466E-03,-146.204458E-03
+5.368750E-03,-42.414416E-03,-139.671795E-03
+5.375000E-03,-41.409390E-03,-132.636619E-03
+5.381250E-03,-39.273712E-03,-126.103956E-03
+5.387500E-03,-38.017431E-03,-119.822549E-03
+5.393750E-03,-36.384265E-03,-113.541142E-03
+5.400000E-03,-35.756124E-03,-107.510991E-03
+5.406250E-03,-33.871702E-03,-100.978328E-03
+5.412500E-03,-31.987280E-03,-94.696921E-03
+5.418750E-03,-30.228486E-03,-88.666770E-03
+5.425000E-03,-29.223461E-03,-81.882851E-03
+5.431250E-03,-27.715923E-03,-75.601444E-03
+5.437500E-03,-26.334014E-03,-69.320037E-03
+5.443750E-03,-23.821451E-03,-63.289886E-03
+5.450000E-03,-22.188285E-03,-57.008479E-03
+5.456250E-03,-19.550094E-03,-50.727072E-03
+5.462500E-03,-17.916928E-03,-44.696922E-03
+5.468750E-03,-15.404366E-03,-38.164258E-03
+5.475000E-03,-13.645572E-03,-32.134108E-03
+5.481250E-03,-11.509893E-03,-26.103957E-03
+5.487500E-03,-9.625471E-03,-19.571294E-03
+5.493750E-03,-7.238536E-03,-13.038630E-03
+5.500000E-03,-5.354114E-03,-6.757224E-03
+5.506250E-03,-3.972205E-03,-224.560E-06
+5.512500E-03,-2.339039E-03,+5.805590E-03
+5.518750E-03,+299.152E-06,+12.086997E-03
+5.525000E-03,+2.183574E-03,+18.368404E-03
+5.531250E-03,+4.067996E-03,+24.649811E-03
+5.537500E-03,+5.952418E-03,+30.679962E-03
+5.543750E-03,+7.962468E-03,+37.212625E-03
+5.550000E-03,+10.223775E-03,+43.242776E-03
+5.556250E-03,+12.108197E-03,+50.026695E-03
+5.562500E-03,+14.620760E-03,+56.559359E-03
+5.568750E-03,+16.128297E-03,+62.589509E-03
+5.575000E-03,+18.640860E-03,+69.122173E-03
+5.581250E-03,+20.148398E-03,+75.654836E-03
+5.587500E-03,+22.535333E-03,+81.684987E-03
+5.593750E-03,+24.419755E-03,+87.715137E-03
+5.600000E-03,+27.057946E-03,+93.996544E-03
+5.606250E-03,+29.067996E-03,+100.529208E-03
+5.612500E-03,+31.454930E-03,+106.810614E-03
+5.618750E-03,+34.093121E-03,+112.840765E-03
+5.625000E-03,+36.480056E-03,+119.373428E-03
+5.631250E-03,+38.992619E-03,+125.403579E-03
+5.637500E-03,+41.505182E-03,+131.936242E-03
+5.643750E-03,+44.771513E-03,+138.720162E-03
+5.650000E-03,+47.032820E-03,+145.001569E-03
+5.656250E-03,+49.922267E-03,+150.780463E-03
+5.662500E-03,+52.183573E-03,+157.061870E-03
+5.668750E-03,+55.073021E-03,+163.594533E-03
+5.675000E-03,+57.459955E-03,+169.875940E-03
+5.681250E-03,+60.475031E-03,+176.408604E-03
+5.687500E-03,+63.238850E-03,+183.192523E-03
+5.693750E-03,+66.002669E-03,+189.473930E-03
+5.700000E-03,+68.640860E-03,+195.755337E-03
+5.706250E-03,+71.530307E-03,+201.785488E-03
+5.712500E-03,+74.042870E-03,+207.815639E-03
+5.718750E-03,+77.309201E-03,+213.594533E-03
+5.725000E-03,+80.198649E-03,+220.127196E-03
+5.731250E-03,+83.088096E-03,+226.408603E-03
+5.737500E-03,+85.726287E-03,+232.438754E-03
+5.743750E-03,+88.866990E-03,+238.720161E-03
+5.750000E-03,+92.133322E-03,+244.750311E-03
+5.756250E-03,+94.143372E-03,+247.765387E-03
+5.762500E-03,+91.505181E-03,+241.735236E-03
+5.768750E-03,+88.490106E-03,+235.202573E-03
+5.775000E-03,+85.851915E-03,+228.921166E-03
+5.781250E-03,+82.836839E-03,+222.639759E-03
+5.787500E-03,+79.821764E-03,+216.609608E-03
+5.793750E-03,+76.932317E-03,+210.328201E-03
+5.800000E-03,+74.294126E-03,+203.795538E-03
+5.806250E-03,+71.530307E-03,+197.514131E-03
+5.812500E-03,+68.389603E-03,+191.232724E-03
+5.818750E-03,+65.751412E-03,+184.951317E-03
+5.825000E-03,+62.861965E-03,+178.669910E-03
+5.831250E-03,+59.595634E-03,+171.885991E-03
+5.837500E-03,+57.459955E-03,+165.855840E-03
+5.843750E-03,+54.570508E-03,+159.323177E-03
+5.850000E-03,+52.183573E-03,+152.790513E-03
+5.856250E-03,+49.545383E-03,+146.509107E-03
+5.862500E-03,+47.158448E-03,+140.227700E-03
+5.868750E-03,+44.771513E-03,+133.946293E-03
+5.875000E-03,+41.882066E-03,+127.664886E-03
+5.881250E-03,+39.620759E-03,+120.880966E-03
+5.887500E-03,+37.108197E-03,+114.348303E-03
+5.893750E-03,+34.721262E-03,+108.569408E-03
+5.900000E-03,+32.334327E-03,+102.288001E-03
+5.906250E-03,+30.073021E-03,+96.006594E-03
+5.912500E-03,+28.062971E-03,+90.478956E-03
+5.918750E-03,+25.927292E-03,+84.197549E-03
+5.925000E-03,+23.037845E-03,+77.413630E-03
+5.931250E-03,+20.650910E-03,+70.629710E-03
+5.937500E-03,+18.389604E-03,+64.348303E-03
+5.943750E-03,+16.253926E-03,+58.066896E-03
+5.950000E-03,+14.495132E-03,+51.785489E-03
+5.956250E-03,+12.108197E-03,+45.001570E-03
+5.962500E-03,+10.223775E-03,+38.468907E-03
+5.968750E-03,+7.962468E-03,+32.438756E-03
+5.975000E-03,+6.078046E-03,+25.906093E-03
+5.981250E-03,+3.816740E-03,+19.373429E-03
+5.987500E-03,+1.932318E-03,+12.840766E-03
+5.993750E-03,+424.780E-06,+7.061872E-03
+6.000000E-03,-1.836526E-03,+780.465E-06
+6.006250E-03,-3.092808E-03,-5.249686E-03
+6.012500E-03,-5.102858E-03,-11.279837E-03
+6.018750E-03,-6.861652E-03,-17.058731E-03
+6.025000E-03,-8.369190E-03,-24.093907E-03
+6.031250E-03,-10.630496E-03,-30.375314E-03
+6.037500E-03,-11.886778E-03,-36.154208E-03
+6.043750E-03,-13.519943E-03,-42.686871E-03
+6.050000E-03,-15.278737E-03,-48.717022E-03
+6.056250E-03,-17.288788E-03,-55.249685E-03
+6.062500E-03,-19.298838E-03,-61.279836E-03
+6.068750E-03,-20.555119E-03,-67.812499E-03
+6.075000E-03,-22.188285E-03,-74.345162E-03
+6.081250E-03,-23.947079E-03,-80.626569E-03
+6.087500E-03,-25.580245E-03,-86.907976E-03
+6.093750E-03,-27.590295E-03,-92.435615E-03
+6.100000E-03,-29.600345E-03,-99.219534E-03
+6.106250E-03,-31.359139E-03,-105.249685E-03
+6.112500E-03,-32.615421E-03,-111.531092E-03
+6.118750E-03,-34.122958E-03,-117.812499E-03
+6.125000E-03,-35.756124E-03,-123.842649E-03
+6.131250E-03,-37.389290E-03,-130.626569E-03
+6.137500E-03,-39.148084E-03,-137.410488E-03
+6.143750E-03,-40.781250E-03,-144.445664E-03
+6.150000E-03,-42.414416E-03,-150.224559E-03
+6.156250E-03,-44.047581E-03,-156.003453E-03
+6.162500E-03,-45.303863E-03,-162.284860E-03
+6.168750E-03,-47.062657E-03,-168.817523E-03
+6.175000E-03,-48.570194E-03,-175.350187E-03
+6.181250E-03,-50.203360E-03,-181.631593E-03
+6.187500E-03,-51.459642E-03,-187.661744E-03
+6.193750E-03,-52.967179E-03,-193.440639E-03
+6.200000E-03,-54.474717E-03,-199.722046E-03
+6.206250E-03,-56.107883E-03,-205.752196E-03
+6.212500E-03,-57.992305E-03,-211.531091E-03
+6.218750E-03,-59.625471E-03,-218.063754E-03
+6.225000E-03,-61.133008E-03,-224.847673E-03
+6.231250E-03,-62.640546E-03,-231.129080E-03
+6.237500E-03,-64.022455E-03,-237.159231E-03
+6.243750E-03,-65.529993E-03,-243.440638E-03
+6.250000E-03,-67.163159E-03,-249.470789E-03
+6.256250E-03,-68.545068E-03,-252.988377E-03
+6.262500E-03,-67.037531E-03,-246.455713E-03
+6.268750E-03,-65.529993E-03,-240.425563E-03
+6.275000E-03,-63.896827E-03,-233.892899E-03
+6.281250E-03,-62.012405E-03,-227.108980E-03
+6.287500E-03,-60.756124E-03,-220.827573E-03
+6.293750E-03,-58.997330E-03,-214.294910E-03
+6.300000E-03,-57.866677E-03,-208.264759E-03
+6.306250E-03,-56.359139E-03,-202.234608E-03
+6.312500E-03,-54.725973E-03,-195.953201E-03
+6.318750E-03,-52.967179E-03,-189.671794E-03
+6.325000E-03,-51.459642E-03,-183.641644E-03
+6.331250E-03,-49.952104E-03,-177.611493E-03
+6.337500E-03,-48.444566E-03,-171.330086E-03
+6.343750E-03,-46.560144E-03,-164.797423E-03
+6.350000E-03,-44.801350E-03,-158.767272E-03
+6.356250E-03,-42.916928E-03,-152.485865E-03
+6.362500E-03,-41.786275E-03,-146.455714E-03
+6.368750E-03,-39.901853E-03,-139.923051E-03
+6.375000E-03,-37.891802E-03,-133.139132E-03
+6.381250E-03,-36.133009E-03,-126.355212E-03
+6.387500E-03,-34.625471E-03,-120.325061E-03
+6.393750E-03,-32.992305E-03,-113.541142E-03
+6.400000E-03,-31.861652E-03,-107.762248E-03
+6.406250E-03,-30.102858E-03,-101.480841E-03
+6.412500E-03,-28.720948E-03,-94.948177E-03
+6.418750E-03,-26.836526E-03,-88.415514E-03
+6.425000E-03,-25.454617E-03,-82.134107E-03
+6.431250E-03,-23.695823E-03,-75.601444E-03
+6.437500E-03,-21.811401E-03,-69.320037E-03
+6.443750E-03,-20.178235E-03,-63.038630E-03
+6.450000E-03,-18.921953E-03,-56.757223E-03
+6.456250E-03,-17.037531E-03,-50.475816E-03
+6.462500E-03,-15.278737E-03,-44.194409E-03
+6.468750E-03,-13.519943E-03,-37.913002E-03
+6.475000E-03,-12.263662E-03,-31.631595E-03
+6.481250E-03,-10.504868E-03,-25.852701E-03
+6.487500E-03,-8.620446E-03,-19.068781E-03
+6.493750E-03,-6.736024E-03,-12.787374E-03
+6.500000E-03,-4.725974E-03,-6.505967E-03
+6.506250E-03,-2.967180E-03,-475.817E-06
+6.512500E-03,-1.334014E-03,+5.303078E-03
+6.518750E-03,+676.036E-06,+11.584485E-03
+6.525000E-03,+2.560458E-03,+18.117148E-03
+6.531250E-03,+4.444880E-03,+24.649811E-03
+6.537500E-03,+6.329303E-03,+30.679962E-03
+6.543750E-03,+8.339353E-03,+36.961369E-03
+6.550000E-03,+10.098147E-03,+43.242776E-03
+6.556250E-03,+12.233825E-03,+49.524183E-03
+6.562500E-03,+14.243875E-03,+55.554334E-03
+6.568750E-03,+16.379554E-03,+62.086997E-03
+6.575000E-03,+18.892116E-03,+68.619660E-03
+6.581250E-03,+21.153423E-03,+75.403580E-03
+6.587500E-03,+23.289101E-03,+81.936243E-03
+6.593750E-03,+25.173523E-03,+87.715137E-03
+6.600000E-03,+27.183574E-03,+93.745288E-03
+6.606250E-03,+29.193624E-03,+100.277951E-03
+6.612500E-03,+31.203674E-03,+106.810614E-03
+6.618750E-03,+33.339353E-03,+112.338253E-03
+6.625000E-03,+35.600659E-03,+118.619660E-03
+6.631250E-03,+38.113222E-03,+125.403579E-03
+6.637500E-03,+40.625785E-03,+132.187499E-03
+6.643750E-03,+43.515232E-03,+138.468906E-03
+6.650000E-03,+45.776538E-03,+145.001569E-03
+6.656250E-03,+48.414729E-03,+151.282976E-03
+6.662500E-03,+50.927292E-03,+156.810614E-03
+6.668750E-03,+53.565483E-03,+163.343277E-03
+6.675000E-03,+56.454930E-03,+169.875940E-03
+6.681250E-03,+59.470006E-03,+176.408604E-03
+6.687500E-03,+61.982568E-03,+182.941267E-03
+6.693750E-03,+64.746387E-03,+188.971418E-03
+6.700000E-03,+67.258950E-03,+195.504081E-03
+6.706250E-03,+70.274025E-03,+201.534232E-03
+6.712500E-03,+73.289101E-03,+207.564382E-03
+6.718750E-03,+76.681061E-03,+213.845789E-03
+6.725000E-03,+80.073020E-03,+220.629709E-03
+6.731250E-03,+83.213724E-03,+226.911116E-03
+6.737500E-03,+86.228799E-03,+233.192523E-03
+6.743750E-03,+89.369503E-03,+239.222673E-03
+6.750000E-03,+92.510206E-03,+245.755337E-03
+6.756250E-03,+94.143372E-03,+248.519156E-03
+6.762500E-03,+91.253925E-03,+242.237749E-03
+6.768750E-03,+87.610709E-03,+235.705085E-03
+6.775000E-03,+84.721262E-03,+229.172422E-03
+6.781250E-03,+82.083071E-03,+222.639759E-03
+6.787500E-03,+79.570508E-03,+216.609608E-03
+6.793750E-03,+76.304176E-03,+210.076945E-03
+6.800000E-03,+73.791613E-03,+203.795538E-03
+6.806250E-03,+70.650910E-03,+197.765387E-03
+6.812500E-03,+67.887091E-03,+191.735237E-03
+6.818750E-03,+64.872016E-03,+185.453830E-03
+6.825000E-03,+62.233825E-03,+178.669910E-03
+6.831250E-03,+59.344377E-03,+172.388503E-03
+6.837500E-03,+56.957443E-03,+165.855840E-03
+6.843750E-03,+53.816739E-03,+159.574433E-03
+6.850000E-03,+51.555433E-03,+153.041770E-03
+6.856250E-03,+48.665986E-03,+146.760363E-03
+6.862500E-03,+46.279051E-03,+140.730212E-03
+6.868750E-03,+43.892116E-03,+134.197549E-03
+6.875000E-03,+41.002669E-03,+127.916142E-03
+6.881250E-03,+39.118247E-03,+121.383479E-03
+6.887500E-03,+36.731312E-03,+115.102072E-03
+6.893750E-03,+34.218750E-03,+108.820665E-03
+6.900000E-03,+31.706187E-03,+102.539258E-03
+6.906250E-03,+29.193624E-03,+95.755338E-03
+6.912500E-03,+26.932317E-03,+89.222675E-03
+6.918750E-03,+24.796639E-03,+83.443781E-03
+6.925000E-03,+22.284076E-03,+76.911117E-03
+6.931250E-03,+20.022770E-03,+70.378454E-03
+6.937500E-03,+17.887091E-03,+64.348303E-03
+6.943750E-03,+15.877041E-03,+57.564384E-03
+6.950000E-03,+14.243875E-03,+51.534233E-03
+6.956250E-03,+12.108197E-03,+45.001570E-03
+6.962500E-03,+9.972519E-03,+38.217650E-03
+6.968750E-03,+7.962468E-03,+32.187500E-03
+6.975000E-03,+5.952418E-03,+25.403580E-03
+6.981250E-03,+3.691112E-03,+19.373429E-03
+6.987500E-03,+1.932318E-03,+13.092023E-03
+6.993750E-03,-203.361E-06,+7.313128E-03
+7.000000E-03,-2.590295E-03,+780.465E-06
+7.006250E-03,-3.972205E-03,-4.998430E-03
+7.012500E-03,-5.982255E-03,-11.279837E-03
+7.018750E-03,-7.615421E-03,-18.063756E-03
+7.025000E-03,-9.499843E-03,-24.345163E-03
+7.031250E-03,-11.384265E-03,-30.375314E-03
+7.037500E-03,-13.143059E-03,-36.154208E-03
+7.043750E-03,-14.901853E-03,-43.189384E-03
+7.050000E-03,-16.032506E-03,-49.470791E-03
+7.056250E-03,-17.540044E-03,-56.003454E-03
+7.062500E-03,-18.796325E-03,-61.782349E-03
+7.068750E-03,-20.806376E-03,-68.315012E-03
+7.075000E-03,-22.565169E-03,-74.847675E-03
+7.081250E-03,-24.323963E-03,-81.129082E-03
+7.087500E-03,-26.208386E-03,-87.661745E-03
+7.093750E-03,-27.841551E-03,-93.440640E-03
+7.100000E-03,-29.851602E-03,-99.973303E-03
+7.106250E-03,-31.736024E-03,-106.003454E-03
+7.112500E-03,-32.866677E-03,-112.787373E-03
+7.118750E-03,-34.248586E-03,-119.068780E-03
+7.125000E-03,-36.007380E-03,-125.098931E-03
+7.131250E-03,-37.514918E-03,-131.380338E-03
+7.137500E-03,-39.022456E-03,-137.913001E-03
+7.143750E-03,-40.781250E-03,-144.445664E-03
+7.150000E-03,-42.665672E-03,-150.224559E-03
+7.156250E-03,-44.550094E-03,-156.505966E-03
+7.162500E-03,-46.308888E-03,-162.536116E-03
+7.168750E-03,-47.816425E-03,-169.068780E-03
+7.175000E-03,-49.449591E-03,-175.852699E-03
+7.181250E-03,-50.580245E-03,-181.631593E-03
+7.187500E-03,-52.213410E-03,-187.410488E-03
+7.193750E-03,-54.097832E-03,-193.189382E-03
+7.200000E-03,-55.479742E-03,-199.722046E-03
+7.206250E-03,-57.364164E-03,-206.003453E-03
+7.212500E-03,-59.248586E-03,-212.284859E-03
+7.218750E-03,-60.630496E-03,-218.817523E-03
+7.225000E-03,-61.761149E-03,-225.601442E-03
+7.231250E-03,-63.017430E-03,-231.882849E-03
+7.237500E-03,-64.776224E-03,-237.913000E-03
+7.243750E-03,-66.786275E-03,-243.943151E-03
+7.250000E-03,-68.419440E-03,-250.224558E-03
+7.256250E-03,-69.298837E-03,-252.485864E-03
+7.262500E-03,-67.916928E-03,-246.204457E-03
+7.268750E-03,-66.409390E-03,-240.425563E-03
+7.275000E-03,-64.524968E-03,-233.892899E-03
+7.281250E-03,-63.143059E-03,-227.611492E-03
+7.287500E-03,-61.384265E-03,-221.078829E-03
+7.293750E-03,-59.625471E-03,-214.797422E-03
+7.300000E-03,-57.866677E-03,-208.516015E-03
+7.306250E-03,-55.982255E-03,-202.234608E-03
+7.312500E-03,-54.349089E-03,-195.701945E-03
+7.318750E-03,-52.967179E-03,-189.420538E-03
+7.325000E-03,-50.705873E-03,-183.139131E-03
+7.331250E-03,-49.575219E-03,-177.108980E-03
+7.337500E-03,-47.565169E-03,-170.576317E-03
+7.343750E-03,-45.932003E-03,-164.546167E-03
+7.350000E-03,-44.675722E-03,-158.013503E-03
+7.356250E-03,-42.916928E-03,-151.732096E-03
+7.362500E-03,-41.283762E-03,-145.450689E-03
+7.368750E-03,-39.524968E-03,-138.918026E-03
+7.375000E-03,-38.143059E-03,-131.882850E-03
+7.381250E-03,-36.133009E-03,-125.601443E-03
+7.387500E-03,-34.625471E-03,-119.571293E-03
+7.393750E-03,-33.117933E-03,-113.289886E-03
+7.400000E-03,-30.856627E-03,-107.008479E-03
+7.406250E-03,-29.600345E-03,-99.973303E-03
+7.412500E-03,-28.218436E-03,-93.943152E-03
+7.418750E-03,-26.710898E-03,-88.164258E-03
+7.425000E-03,-24.952104E-03,-82.385363E-03
+7.431250E-03,-23.193310E-03,-76.355213E-03
+7.437500E-03,-21.811401E-03,-69.571293E-03
+7.443750E-03,-19.550094E-03,-63.038630E-03
+7.450000E-03,-17.791300E-03,-57.008479E-03
+7.456250E-03,-16.283763E-03,-50.475816E-03
+7.462500E-03,-14.524969E-03,-43.943153E-03
+7.468750E-03,-13.017431E-03,-37.661746E-03
+7.475000E-03,-11.133009E-03,-31.380339E-03
+7.481250E-03,-9.499843E-03,-25.601444E-03
+7.487500E-03,-8.117933E-03,-19.068781E-03
+7.493750E-03,-6.233511E-03,-12.787374E-03
+7.500000E-03,-4.349089E-03,-6.505967E-03
+7.506250E-03,-2.464667E-03,-475.817E-06
+7.512500E-03,-957.130E-06,+5.303078E-03
+7.518750E-03,+801.664E-06,+11.081972E-03
+7.525000E-03,+2.686087E-03,+17.614636E-03
+7.531250E-03,+4.319252E-03,+24.147299E-03
+7.537500E-03,+5.952418E-03,+30.177449E-03
+7.543750E-03,+7.962468E-03,+36.207600E-03
+7.550000E-03,+9.846890E-03,+42.740263E-03
+7.556250E-03,+11.982569E-03,+48.519158E-03
+7.562500E-03,+13.992619E-03,+55.303077E-03
+7.568750E-03,+16.253926E-03,+61.333228E-03
+7.575000E-03,+17.887091E-03,+67.865891E-03
+7.581250E-03,+20.399654E-03,+74.398555E-03
+7.587500E-03,+22.660961E-03,+81.182474E-03
+7.593750E-03,+24.294126E-03,+87.463881E-03
+7.600000E-03,+26.806689E-03,+93.996544E-03
+7.606250E-03,+28.816740E-03,+100.277951E-03
+7.612500E-03,+31.454930E-03,+106.559358E-03
+7.618750E-03,+33.841865E-03,+112.338253E-03
+7.625000E-03,+35.977543E-03,+118.619660E-03
+7.631250E-03,+38.490106E-03,+124.901067E-03
+7.637500E-03,+41.128297E-03,+131.433730E-03
+7.643750E-03,+43.640860E-03,+137.715137E-03
+7.650000E-03,+45.902166E-03,+143.996544E-03
+7.656250E-03,+48.037845E-03,+150.277951E-03
+7.662500E-03,+50.550408E-03,+156.056845E-03
+7.668750E-03,+53.188599E-03,+162.840765E-03
+7.675000E-03,+56.203674E-03,+169.373428E-03
+7.681250E-03,+59.093121E-03,+176.157347E-03
+7.687500E-03,+61.605684E-03,+182.438754E-03
+7.693750E-03,+63.615734E-03,+188.720161E-03
+7.700000E-03,+66.882066E-03,+194.750312E-03
+7.706250E-03,+69.897141E-03,+201.282975E-03
+7.712500E-03,+72.660960E-03,+207.313126E-03
+7.718750E-03,+75.550407E-03,+213.343277E-03
+7.725000E-03,+78.691111E-03,+219.875940E-03
+7.731250E-03,+82.083071E-03,+226.408603E-03
+7.737500E-03,+84.972518E-03,+232.438754E-03
+7.743750E-03,+87.610709E-03,+238.468905E-03
+7.750000E-03,+91.128297E-03,+245.252824E-03
+7.756250E-03,+93.263975E-03,+248.267899E-03
+7.762500E-03,+91.128297E-03,+242.237749E-03
+7.768750E-03,+87.861965E-03,+235.705085E-03
+7.775000E-03,+84.972518E-03,+229.674935E-03
+7.781250E-03,+81.831814E-03,+223.142272E-03
+7.787500E-03,+78.816739E-03,+216.609608E-03
+7.793750E-03,+76.178548E-03,+210.328201E-03
+7.800000E-03,+73.037845E-03,+204.046794E-03
+7.806250E-03,+69.645885E-03,+197.765387E-03
+7.812500E-03,+66.630809E-03,+191.735237E-03
+7.818750E-03,+63.866990E-03,+185.453830E-03
+7.825000E-03,+61.480056E-03,+178.418654E-03
+7.831250E-03,+58.464980E-03,+171.885991E-03
+7.837500E-03,+56.078046E-03,+165.102071E-03
+7.843750E-03,+53.565483E-03,+158.820664E-03
+7.850000E-03,+50.801664E-03,+152.288001E-03
+7.856250E-03,+48.037845E-03,+146.257850E-03
+7.862500E-03,+45.525282E-03,+140.227700E-03
+7.868750E-03,+43.263976E-03,+134.197549E-03
+7.875000E-03,+40.877041E-03,+127.916142E-03
+7.881250E-03,+37.861966E-03,+120.880966E-03
+7.887500E-03,+35.600659E-03,+114.599559E-03
+7.893750E-03,+33.339353E-03,+108.066896E-03
+7.900000E-03,+30.701162E-03,+101.282976E-03
+7.906250E-03,+28.816740E-03,+95.504082E-03
+7.912500E-03,+26.681061E-03,+89.222675E-03
+7.918750E-03,+24.294126E-03,+83.443781E-03
+7.925000E-03,+22.032820E-03,+76.911117E-03
+7.931250E-03,+19.645885E-03,+70.378454E-03
+7.937500E-03,+17.761463E-03,+64.097047E-03
+7.943750E-03,+15.877041E-03,+58.066896E-03
+7.950000E-03,+14.118247E-03,+51.785489E-03
+7.956250E-03,+11.982569E-03,+45.252826E-03
+7.962500E-03,+10.223775E-03,+38.971419E-03
+7.968750E-03,+8.590609E-03,+32.187500E-03
+7.975000E-03,+6.329303E-03,+25.654836E-03
+7.981250E-03,+4.067996E-03,+19.624686E-03
+7.987500E-03,+2.309202E-03,+13.594535E-03
+7.993750E-03,+550.408E-06,+7.061872E-03
+8.000000E-03,-1.334014E-03,+780.465E-06
+8.006250E-03,-3.092808E-03,-4.998430E-03
+8.012500E-03,-4.851602E-03,-11.028580E-03
+8.018750E-03,-6.736024E-03,-17.561243E-03
+8.025000E-03,-8.620446E-03,-24.093907E-03
+8.031250E-03,-10.504868E-03,-30.375314E-03
+8.037500E-03,-12.263662E-03,-35.651696E-03
+8.043750E-03,-14.148084E-03,-42.184359E-03
+8.050000E-03,-15.781250E-03,-48.465766E-03
+8.056250E-03,-17.414416E-03,-55.249685E-03
+8.062500E-03,-19.047582E-03,-61.531092E-03
+8.068750E-03,-20.429491E-03,-67.561243E-03
+8.075000E-03,-22.062657E-03,-74.093906E-03
+8.081250E-03,-23.570195E-03,-80.124057E-03
+8.087500E-03,-25.580245E-03,-85.902951E-03
+8.093750E-03,-27.339039E-03,-91.933102E-03
+8.100000E-03,-28.846576E-03,-98.214509E-03
+8.106250E-03,-30.605370E-03,-104.998428E-03
+8.112500E-03,-32.238536E-03,-111.782348E-03
+8.118750E-03,-33.620446E-03,-117.812499E-03
+8.125000E-03,-35.002355E-03,-124.093906E-03
+8.131250E-03,-36.886777E-03,-130.626569E-03
+8.137500E-03,-38.143059E-03,-136.907976E-03
+8.143750E-03,-40.027481E-03,-143.691895E-03
+8.150000E-03,-41.786275E-03,-149.722046E-03
+8.156250E-03,-42.916928E-03,-155.752197E-03
+8.162500E-03,-44.675722E-03,-161.531091E-03
+8.168750E-03,-46.811400E-03,-168.063754E-03
+8.175000E-03,-48.444566E-03,-174.345161E-03
+8.181250E-03,-50.328988E-03,-180.626568E-03
+8.187500E-03,-51.585270E-03,-187.159232E-03
+8.193750E-03,-53.218435E-03,-193.189382E-03
+8.200000E-03,-55.228486E-03,-199.470789E-03
+8.206250E-03,-56.736023E-03,-205.500940E-03
+8.212500E-03,-57.992305E-03,-211.279834E-03
+8.218750E-03,-60.002355E-03,-217.812498E-03
+8.225000E-03,-62.138033E-03,-224.596417E-03
+8.231250E-03,-63.645571E-03,-231.631593E-03
+8.237500E-03,-65.278737E-03,-237.913000E-03
+8.243750E-03,-66.535018E-03,-243.440638E-03
+8.250000E-03,-68.293812E-03,-249.973301E-03
+8.256250E-03,-69.298837E-03,-252.737120E-03
+8.262500E-03,-67.665672E-03,-246.706970E-03
+8.268750E-03,-65.906878E-03,-240.425563E-03
+8.275000E-03,-64.148084E-03,-234.395412E-03
+8.281250E-03,-62.640546E-03,-227.611492E-03
+8.287500E-03,-61.007380E-03,-221.078829E-03
+8.293750E-03,-59.499842E-03,-214.546166E-03
+8.300000E-03,-57.866677E-03,-208.013503E-03
+8.306250E-03,-55.982255E-03,-201.732096E-03
+8.312500E-03,-54.600345E-03,-195.701945E-03
+8.318750E-03,-53.092807E-03,-189.420538E-03
+8.325000E-03,-51.459642E-03,-183.139131E-03
+8.331250E-03,-49.072707E-03,-176.606468E-03
