-6.387500E-03,+36.486338E-03,+54.777795E-03
-6.381250E-03,+39.375785E-03,+58.672267E-03
-6.375000E-03,+42.139604E-03,+62.692367E-03
-6.368750E-03,+45.280307E-03,+66.838096E-03
-6.362500E-03,+48.169755E-03,+70.481312E-03
-6.356250E-03,+51.310458E-03,+74.627041E-03
-6.350000E-03,+54.576790E-03,+78.395885E-03
-6.343750E-03,+57.214981E-03,+82.290357E-03
-6.337500E-03,+60.355684E-03,+86.436086E-03
-6.331250E-03,+62.993875E-03,+89.702417E-03
-6.325000E-03,+66.008950E-03,+93.220005E-03
-6.318750E-03,+68.898398E-03,+96.988849E-03
-6.312500E-03,+71.913473E-03,+100.757694E-03
-6.306250E-03,+75.054176E-03,+105.029050E-03
-6.300000E-03,+78.069252E-03,+108.421010E-03
-6.293750E-03,+81.084327E-03,+112.566739E-03
-6.287500E-03,+83.973774E-03,+116.209955E-03
-6.281250E-03,+86.360709E-03,+119.476286E-03
-6.275000E-03,+89.250156E-03,+123.245131E-03
-6.268750E-03,+92.013975E-03,+127.013975E-03
-6.262500E-03,+95.029051E-03,+131.159703E-03
-6.256250E-03,+97.667242E-03,+134.928548E-03
-6.250000E-03,+100.807945E-03,+138.948648E-03
-6.243750E-03,+103.823020E-03,+142.717492E-03
-6.237500E-03,+106.586839E-03,+145.983824E-03
-6.231250E-03,+108.722518E-03,+148.998899E-03
-6.225000E-03,+106.963724E-03,+145.983824E-03
-6.218750E-03,+104.325533E-03,+142.591864E-03
-6.212500E-03,+101.812970E-03,+138.697392E-03
-6.206250E-03,+98.797895E-03,+134.677291E-03
-6.200000E-03,+95.782819E-03,+130.657191E-03
-6.193750E-03,+92.767744E-03,+126.008950E-03
-6.187500E-03,+89.752669E-03,+122.742618E-03
-6.181250E-03,+86.988850E-03,+118.848146E-03
-6.175000E-03,+83.973774E-03,+115.204930E-03
-6.168750E-03,+81.084327E-03,+111.436085E-03
-6.162500E-03,+78.194880E-03,+107.667241E-03
-6.156250E-03,+75.556689E-03,+104.024025E-03
-6.150000E-03,+72.918498E-03,+100.129553E-03
-6.143750E-03,+69.903423E-03,+96.486337E-03
-6.137500E-03,+67.139604E-03,+92.466236E-03
-6.131250E-03,+63.873272E-03,+88.697392E-03
-6.125000E-03,+61.611966E-03,+85.305433E-03
-6.118750E-03,+58.596890E-03,+81.285332E-03
-6.112500E-03,+55.456187E-03,+77.516488E-03
-6.106250E-03,+52.315483E-03,+73.119503E-03
-6.100000E-03,+49.426036E-03,+69.099403E-03
-6.093750E-03,+46.410961E-03,+65.330558E-03
-6.087500E-03,+43.521513E-03,+61.687342E-03
-6.081250E-03,+40.757694E-03,+57.792870E-03
-6.075000E-03,+37.993875E-03,+54.024026E-03
-6.068750E-03,+34.978800E-03,+50.255182E-03
-6.062500E-03,+32.214981E-03,+46.109453E-03
-6.056250E-03,+29.325534E-03,+41.963724E-03
-6.050000E-03,+26.184830E-03,+38.069252E-03
-6.043750E-03,+23.421011E-03,+34.300408E-03
-6.037500E-03,+20.405936E-03,+30.657192E-03
-6.031250E-03,+17.893373E-03,+26.888348E-03
-6.025000E-03,+15.003926E-03,+23.496388E-03
-6.018750E-03,+12.240107E-03,+19.727544E-03
-6.012500E-03,+9.225031E-03,+15.581815E-03
-6.006250E-03,+6.586841E-03,+12.441112E-03
-6.000000E-03,+3.446137E-03,+8.546639E-03
-5.993750E-03,+807.946E-06,+4.777795E-03
-5.987500E-03,-2.081501E-03,+1.260207E-03
-5.981250E-03,-4.468436E-03,-2.006124E-03
-5.975000E-03,-7.357883E-03,-5.146828E-03
-5.968750E-03,-10.372958E-03,-9.418185E-03
-5.962500E-03,-13.136777E-03,-13.061401E-03
-5.956250E-03,-16.026225E-03,-17.081501E-03
-5.950000E-03,-18.790044E-03,-20.975973E-03
-5.943750E-03,-21.428235E-03,-24.744818E-03
-5.937500E-03,-24.066426E-03,-28.262405E-03
-5.931250E-03,-26.327732E-03,-31.403109E-03
-5.925000E-03,-29.091551E-03,-35.423209E-03
-5.918750E-03,-31.729742E-03,-39.192054E-03
-5.912500E-03,-34.744817E-03,-43.212154E-03
-5.906250E-03,-37.759893E-03,-47.357883E-03
-5.900000E-03,-40.649340E-03,-51.252355E-03
-5.893750E-03,-43.664415E-03,-55.523712E-03
-5.887500E-03,-46.428234E-03,-59.292556E-03
-5.881250E-03,-49.317682E-03,-62.684516E-03
-5.875000E-03,-51.955872E-03,-66.327732E-03
-5.868750E-03,-54.719692E-03,-70.724717E-03
-5.862500E-03,-57.734767E-03,-74.242304E-03
-5.856250E-03,-60.624214E-03,-78.262405E-03
-5.850000E-03,-63.764918E-03,-82.282505E-03
-5.843750E-03,-66.528737E-03,-86.302606E-03
-5.837500E-03,-69.543812E-03,-90.071450E-03
-5.831250E-03,-71.805118E-03,-93.337782E-03
-5.825000E-03,-74.568938E-03,-97.232254E-03
-5.818750E-03,-77.081500E-03,-100.875470E-03
-5.812500E-03,-79.594063E-03,-104.267430E-03
-5.806250E-03,-82.734767E-03,-107.910646E-03
-5.800000E-03,-85.749842E-03,-111.930746E-03
-5.793750E-03,-89.016174E-03,-115.699590E-03
-5.787500E-03,-91.403108E-03,-119.217178E-03
-5.781250E-03,-94.543812E-03,-123.362907E-03
-5.775000E-03,-97.056374E-03,-127.006123E-03
-5.768750E-03,-100.573962E-03,-130.774967E-03
-5.762500E-03,-103.337781E-03,-134.669440E-03
-5.756250E-03,-106.352857E-03,-138.438284E-03
-5.750000E-03,-109.367932E-03,-142.458384E-03
-5.743750E-03,-112.131751E-03,-145.975972E-03
-5.737500E-03,-114.393058E-03,-149.996073E-03
-5.731250E-03,-116.277480E-03,-152.383007E-03
-5.725000E-03,-114.393058E-03,-149.744816E-03
-5.718750E-03,-111.252354E-03,-146.101600E-03
-5.712500E-03,-108.739791E-03,-142.207128E-03
-5.706250E-03,-105.222204E-03,-138.187027E-03
-5.700000E-03,-102.835269E-03,-134.418183E-03
-5.693750E-03,-99.820194E-03,-130.398083E-03
-5.687500E-03,-96.805118E-03,-126.503610E-03
-5.681250E-03,-94.418184E-03,-122.609138E-03
-5.675000E-03,-91.277480E-03,-119.342807E-03
-5.668750E-03,-89.141802E-03,-115.699590E-03
-5.662500E-03,-86.377983E-03,-111.930746E-03
-5.656250E-03,-83.614164E-03,-108.036274E-03
-5.650000E-03,-80.222204E-03,-103.388033E-03
-5.643750E-03,-77.458385E-03,-99.870445E-03
-5.637500E-03,-74.192053E-03,-95.599088E-03
-5.631250E-03,-70.925721E-03,-91.830244E-03
-5.625000E-03,-68.538787E-03,-88.563912E-03
-5.618750E-03,-66.403108E-03,-84.795068E-03
-5.612500E-03,-63.262405E-03,-81.151852E-03
-5.606250E-03,-60.372958E-03,-77.257380E-03
-5.600000E-03,-57.357882E-03,-73.488536E-03
-5.593750E-03,-54.719692E-03,-69.468435E-03
-5.587500E-03,-51.830244E-03,-65.448335E-03
-5.581250E-03,-48.940797E-03,-61.805119E-03
-5.575000E-03,-46.302606E-03,-57.910646E-03
-5.568750E-03,-43.287531E-03,-54.393058E-03
-5.562500E-03,-40.774968E-03,-50.749842E-03
-5.556250E-03,-37.634265E-03,-47.106626E-03
-5.550000E-03,-34.996074E-03,-43.337782E-03
-5.543750E-03,-32.232255E-03,-39.317682E-03
-5.537500E-03,-29.594064E-03,-35.548838E-03
-5.531250E-03,-26.704616E-03,-31.528737E-03
-5.525000E-03,-24.317682E-03,-28.639290E-03
-5.518750E-03,-21.553863E-03,-24.744818E-03
-5.512500E-03,-18.538787E-03,-20.975973E-03
-5.506250E-03,-16.277481E-03,-17.458385E-03
-5.500000E-03,-12.885521E-03,-13.312657E-03
-5.493750E-03,-9.996074E-03,-9.418185E-03
-5.487500E-03,-7.106627E-03,-5.398084E-03
-5.481250E-03,-4.594064E-03,-2.006124E-03
-5.475000E-03,-1.955873E-03,+1.260207E-03
-5.468750E-03,+682.318E-06,+5.405936E-03
-5.462500E-03,+3.446137E-03,+8.797896E-03
-5.456250E-03,+6.209956E-03,+12.817996E-03
-5.450000E-03,+8.973775E-03,+16.712468E-03
-5.443750E-03,+12.114479E-03,+20.732569E-03
-5.437500E-03,+14.627041E-03,+24.752669E-03
-5.431250E-03,+17.265232E-03,+28.395885E-03
-5.425000E-03,+20.154680E-03,+32.290358E-03
-5.418750E-03,+23.044127E-03,+35.807946E-03
-5.412500E-03,+25.807946E-03,+39.953674E-03
-5.406250E-03,+28.446137E-03,+43.722518E-03
-5.400000E-03,+31.209956E-03,+47.240106E-03
-5.393750E-03,+34.225031E-03,+51.260207E-03
-5.387500E-03,+36.737594E-03,+55.154679E-03
-5.381250E-03,+40.255182E-03,+59.049151E-03
-5.375000E-03,+43.019001E-03,+62.943624E-03
-5.368750E-03,+45.657192E-03,+66.335583E-03
-5.362500E-03,+48.295383E-03,+70.355684E-03
-5.356250E-03,+51.184830E-03,+74.250156E-03
-5.350000E-03,+53.697393E-03,+78.019000E-03
-5.343750E-03,+56.586840E-03,+81.662216E-03
-5.337500E-03,+59.601915E-03,+85.682317E-03
-5.331250E-03,+62.616991E-03,+89.828046E-03
-5.325000E-03,+65.506438E-03,+93.848146E-03
-5.318750E-03,+68.898398E-03,+97.868246E-03
-5.312500E-03,+71.285332E-03,+101.260206E-03
-5.306250E-03,+74.049151E-03,+105.029050E-03
-5.300000E-03,+76.436086E-03,+108.546638E-03
-5.293750E-03,+79.702418E-03,+112.064226E-03
-5.287500E-03,+82.717493E-03,+116.209955E-03
-5.281250E-03,+85.355684E-03,+119.853171E-03
-5.275000E-03,+88.622015E-03,+123.873271E-03
-5.268750E-03,+91.511463E-03,+127.642115E-03
-5.262500E-03,+94.526538E-03,+131.159703E-03
-5.256250E-03,+97.164729E-03,+134.928548E-03
-5.250000E-03,+100.054176E-03,+139.074276E-03
-5.243750E-03,+103.069252E-03,+143.094377E-03
-5.237500E-03,+106.084327E-03,+146.235080E-03
-5.231250E-03,+108.596890E-03,+149.124527E-03
-5.225000E-03,+106.712468E-03,+146.486336E-03
-5.218750E-03,+103.823020E-03,+142.968748E-03
-5.212500E-03,+101.310458E-03,+139.576789E-03
-5.206250E-03,+98.421010E-03,+135.305432E-03
-5.200000E-03,+95.657191E-03,+131.034075E-03
-5.193750E-03,+92.767744E-03,+127.013975E-03
-5.187500E-03,+90.129553E-03,+123.245131E-03
-5.181250E-03,+87.240106E-03,+119.476286E-03
-5.175000E-03,+84.476287E-03,+115.707442E-03
-5.168750E-03,+81.586840E-03,+111.812970E-03
-5.162500E-03,+78.320508E-03,+107.667241E-03
-5.156250E-03,+75.431061E-03,+104.024025E-03
-5.150000E-03,+72.415986E-03,+100.255181E-03
-5.143750E-03,+69.652166E-03,+96.863221E-03
-5.137500E-03,+66.762719E-03,+92.717493E-03
-5.131250E-03,+63.998900E-03,+89.199905E-03
-5.125000E-03,+61.109453E-03,+85.556689E-03
-5.118750E-03,+58.220006E-03,+81.787845E-03
-5.112500E-03,+54.953674E-03,+77.642116E-03
-5.106250E-03,+51.561714E-03,+73.496387E-03
-5.100000E-03,+48.797895E-03,+69.727543E-03
-5.093750E-03,+46.034076E-03,+65.958699E-03
-5.087500E-03,+43.647142E-03,+62.189855E-03
-5.081250E-03,+40.757694E-03,+58.044126E-03
-5.075000E-03,+38.245132E-03,+53.898398E-03
-5.068750E-03,+35.104428E-03,+50.255182E-03
-5.062500E-03,+32.089353E-03,+45.858197E-03
-5.056250E-03,+28.948649E-03,+42.466237E-03
-5.050000E-03,+26.059202E-03,+38.446137E-03
-5.043750E-03,+23.295383E-03,+34.426036E-03
-5.037500E-03,+20.657192E-03,+30.908448E-03
-5.031250E-03,+17.893373E-03,+27.390860E-03
-5.025000E-03,+15.506438E-03,+23.747644E-03
-5.018750E-03,+12.240107E-03,+19.727544E-03
-5.012500E-03,+9.853172E-03,+15.958700E-03
-5.006250E-03,+6.461212E-03,+12.064227E-03
-5.000000E-03,+3.320509E-03,+7.667242E-03
-4.993750E-03,+179.805E-06,+4.024026E-03
-4.987500E-03,-2.709642E-03,+129.554E-06
-4.981250E-03,-5.347833E-03,-3.011149E-03
-4.975000E-03,-7.734767E-03,-6.779994E-03
-4.968750E-03,-10.875471E-03,-10.674466E-03
-4.962500E-03,-13.639290E-03,-14.568938E-03
-4.956250E-03,-16.528737E-03,-18.589039E-03
-4.950000E-03,-18.790044E-03,-22.232255E-03
-4.943750E-03,-21.553863E-03,-26.252355E-03
-4.937500E-03,-23.940797E-03,-30.021199E-03
-4.931250E-03,-26.704616E-03,-33.161903E-03
-4.925000E-03,-29.342807E-03,-37.056375E-03
-4.918750E-03,-32.609139E-03,-40.699591E-03
-4.912500E-03,-35.624214E-03,-44.845320E-03
-4.906250E-03,-38.764918E-03,-48.614164E-03
-4.900000E-03,-41.779993E-03,-52.131752E-03
-4.893750E-03,-44.292556E-03,-56.151852E-03
-4.887500E-03,-46.428234E-03,-59.418184E-03
-4.881250E-03,-49.317682E-03,-63.438284E-03
-4.875000E-03,-52.207129E-03,-67.332757E-03
-4.868750E-03,-55.096576E-03,-71.729742E-03
-4.862500E-03,-57.609139E-03,-74.996073E-03
-4.856250E-03,-60.498586E-03,-78.764917E-03
-4.850000E-03,-63.262405E-03,-82.533762E-03
-4.843750E-03,-65.900596E-03,-86.176978E-03
-4.837500E-03,-68.915671E-03,-89.945822E-03
-4.831250E-03,-71.302606E-03,-93.086525E-03
-4.825000E-03,-74.443309E-03,-97.232254E-03
-4.818750E-03,-77.584013E-03,-101.252354E-03
-4.812500E-03,-80.473460E-03,-104.644314E-03
-4.806250E-03,-83.488535E-03,-108.790043E-03
-4.800000E-03,-86.377983E-03,-112.307631E-03
-4.793750E-03,-89.393058E-03,-116.327731E-03
-4.787500E-03,-92.031249E-03,-120.347832E-03
-4.781250E-03,-94.669440E-03,-123.865420E-03
-4.775000E-03,-97.558887E-03,-127.759892E-03
-4.768750E-03,-100.197078E-03,-131.151852E-03
-4.762500E-03,-102.709641E-03,-135.046324E-03
-4.756250E-03,-105.222204E-03,-138.563912E-03
-4.750000E-03,-108.111651E-03,-142.709640E-03
-4.743750E-03,-110.749842E-03,-146.227228E-03
-4.737500E-03,-113.513661E-03,-149.744816E-03
-4.731250E-03,-115.398083E-03,-152.885520E-03
-4.725000E-03,-113.513661E-03,-150.247329E-03
-4.718750E-03,-110.498585E-03,-145.850344E-03
-4.712500E-03,-107.986023E-03,-141.955872E-03
-4.706250E-03,-104.970947E-03,-137.810143E-03
-4.700000E-03,-102.081500E-03,-133.790043E-03
-4.693750E-03,-99.568937E-03,-130.146826E-03
-4.687500E-03,-96.805118E-03,-126.252354E-03
-4.681250E-03,-93.664415E-03,-122.734766E-03
-4.675000E-03,-90.900596E-03,-118.714666E-03
-4.668750E-03,-88.262405E-03,-115.071450E-03
-4.662500E-03,-85.372958E-03,-110.925721E-03
-4.656250E-03,-82.734767E-03,-107.408133E-03
-4.650000E-03,-79.342807E-03,-103.388033E-03
-4.643750E-03,-76.453360E-03,-99.744817E-03
-4.637500E-03,-73.940797E-03,-96.227229E-03
-4.631250E-03,-71.176978E-03,-92.458385E-03
-4.625000E-03,-68.413159E-03,-88.689541E-03
-4.618750E-03,-65.649340E-03,-84.795068E-03
-4.612500E-03,-63.136777E-03,-80.900596E-03
-4.606250E-03,-60.247330E-03,-77.006124E-03
-4.600000E-03,-57.357882E-03,-73.488536E-03
-4.593750E-03,-54.594063E-03,-69.845320E-03
-4.587500E-03,-51.704616E-03,-66.076475E-03
-4.581250E-03,-49.317682E-03,-62.433259E-03
-4.575000E-03,-46.930747E-03,-58.664415E-03
-4.568750E-03,-44.166928E-03,-54.393058E-03
-4.562500E-03,-41.151852E-03,-50.624214E-03
-4.556250E-03,-37.759893E-03,-46.980998E-03
-4.550000E-03,-34.996074E-03,-43.337782E-03
-4.543750E-03,-32.232255E-03,-39.443310E-03
-4.537500E-03,-29.468435E-03,-35.674466E-03
-4.531250E-03,-26.830245E-03,-31.905622E-03
-4.525000E-03,-24.443310E-03,-28.262405E-03
-4.518750E-03,-21.553863E-03,-24.493561E-03
-4.512500E-03,-18.790044E-03,-20.850345E-03
-4.506250E-03,-16.151853E-03,-16.955873E-03
-4.500000E-03,-13.513662E-03,-13.061401E-03
-4.493750E-03,-10.372958E-03,-9.166928E-03
-4.487500E-03,-7.483511E-03,-5.146828E-03
-4.481250E-03,-5.096576E-03,-1.629240E-03
-4.475000E-03,-2.709642E-03,+1.762720E-03
-4.468750E-03,+431.062E-06,+5.908448E-03
-4.462500E-03,+3.446137E-03,+9.426036E-03
-4.456250E-03,+6.209956E-03,+13.446137E-03
-4.450000E-03,+9.099403E-03,+17.340609E-03
-4.443750E-03,+11.863222E-03,+21.611966E-03
-4.437500E-03,+15.003926E-03,+25.632066E-03
-4.431250E-03,+17.516489E-03,+29.024026E-03
-4.425000E-03,+20.280308E-03,+32.541614E-03
-4.418750E-03,+23.044127E-03,+35.807946E-03
-4.412500E-03,+25.682318E-03,+40.204930E-03
-4.406250E-03,+28.446137E-03,+43.848147E-03
-4.400000E-03,+31.586840E-03,+47.868247E-03
-4.393750E-03,+34.350659E-03,+51.511463E-03
-4.387500E-03,+36.988850E-03,+55.405935E-03
-4.381250E-03,+39.627041E-03,+59.174780E-03
-4.375000E-03,+42.516488E-03,+62.566739E-03
-4.368750E-03,+45.657192E-03,+66.963724E-03
-4.362500E-03,+48.546639E-03,+70.983825E-03
-4.356250E-03,+51.310458E-03,+74.627041E-03
-4.350000E-03,+54.199905E-03,+78.521513E-03
-4.343750E-03,+56.963724E-03,+82.039101E-03
-4.337500E-03,+59.853172E-03,+85.556689E-03
-4.331250E-03,+62.616991E-03,+89.074277E-03
-4.325000E-03,+65.506438E-03,+92.843121E-03
-4.318750E-03,+68.647141E-03,+96.988849E-03
-4.312500E-03,+71.159704E-03,+100.632066E-03
-4.306250E-03,+74.551664E-03,+105.154679E-03
-4.300000E-03,+77.315483E-03,+108.546638E-03
-4.293750E-03,+79.828046E-03,+112.315482E-03
-4.287500E-03,+82.717493E-03,+115.833070E-03
-4.281250E-03,+85.481312E-03,+119.225030E-03
-4.275000E-03,+88.370759E-03,+123.245131E-03
-4.268750E-03,+91.134578E-03,+127.013975E-03
-4.262500E-03,+94.024025E-03,+131.285332E-03
-4.256250E-03,+96.787845E-03,+134.802919E-03
-4.250000E-03,+99.551664E-03,+138.320507E-03
-4.243750E-03,+102.566739E-03,+142.214980E-03
-4.237500E-03,+104.828045E-03,+145.983824E-03
-4.231250E-03,+107.340608E-03,+149.250155E-03
-4.225000E-03,+105.833071E-03,+146.235080E-03
-4.218750E-03,+102.817995E-03,+142.717492E-03
-4.212500E-03,+99.802920E-03,+138.697392E-03
-4.206250E-03,+97.164729E-03,+134.677291E-03
-4.200000E-03,+94.275282E-03,+131.034075E-03
-4.193750E-03,+91.511463E-03,+126.762718E-03
-4.187500E-03,+88.747644E-03,+122.993874E-03
-4.181250E-03,+85.858196E-03,+119.350658E-03
-4.175000E-03,+83.220006E-03,+115.581814E-03
-4.168750E-03,+80.581815E-03,+111.687342E-03
-4.162500E-03,+77.441111E-03,+107.541613E-03
-4.156250E-03,+74.928548E-03,+104.149653E-03
-4.150000E-03,+72.039101E-03,+99.752669E-03
-4.143750E-03,+69.400910E-03,+96.360709E-03
-4.137500E-03,+66.260207E-03,+92.717493E-03
-4.131250E-03,+63.370759E-03,+88.571764E-03
-4.125000E-03,+60.606940E-03,+85.054176E-03
-4.118750E-03,+57.717493E-03,+81.159704E-03
-4.112500E-03,+54.576790E-03,+77.642116E-03
-4.106250E-03,+51.812971E-03,+74.124528E-03
-4.100000E-03,+49.174780E-03,+70.104428E-03
-4.093750E-03,+46.034076E-03,+66.084327E-03
-4.087500E-03,+43.144629E-03,+62.315483E-03
-4.081250E-03,+41.008951E-03,+58.923523E-03
-4.075000E-03,+37.993875E-03,+55.531563E-03
-4.068750E-03,+35.104428E-03,+51.888347E-03
-4.062500E-03,+32.089353E-03,+47.993875E-03
-4.056250E-03,+28.948649E-03,+43.848147E-03
-4.050000E-03,+25.807946E-03,+39.953674E-03
-4.043750E-03,+22.918499E-03,+35.807946E-03
-4.037500E-03,+19.652167E-03,+31.662217E-03
-4.031250E-03,+17.013976E-03,+28.019001E-03
-4.025000E-03,+14.375785E-03,+24.501413E-03
-4.018750E-03,+11.863222E-03,+20.606941E-03
-4.012500E-03,+8.848147E-03,+16.963725E-03
-4.006250E-03,+6.084328E-03,+13.194881E-03
-4.000000E-03,+3.320509E-03,+9.049152E-03
-3.993750E-03,+682.318E-06,+4.903423E-03
-3.987500E-03,-1.830245E-03,+1.385835E-03
-3.981250E-03,-4.468436E-03,-2.006124E-03
-3.975000E-03,-7.106627E-03,-5.900597E-03
-3.968750E-03,-9.744818E-03,-9.669441E-03
-3.962500E-03,-12.885521E-03,-13.689541E-03
-3.956250E-03,-16.026225E-03,-17.709642E-03
-3.950000E-03,-19.041300E-03,-21.227230E-03
-3.943750E-03,-21.805119E-03,-24.996074E-03
-3.937500E-03,-24.945822E-03,-28.890546E-03
-3.931250E-03,-27.584013E-03,-32.408134E-03
-3.925000E-03,-30.473461E-03,-36.176978E-03
-3.918750E-03,-32.734767E-03,-39.568938E-03
-3.912500E-03,-35.498586E-03,-43.463410E-03
-3.906250E-03,-38.388033E-03,-47.357883E-03
-3.900000E-03,-41.277481E-03,-51.252355E-03
-3.893750E-03,-43.915672E-03,-55.146827E-03
-3.887500E-03,-46.805119E-03,-58.790043E-03
-3.881250E-03,-49.317682E-03,-62.558888E-03
-3.875000E-03,-51.578988E-03,-66.327732E-03
-3.868750E-03,-54.468435E-03,-70.975973E-03
-3.862500E-03,-57.106626E-03,-74.744817E-03
-3.856250E-03,-59.996073E-03,-78.764917E-03
-3.850000E-03,-63.011149E-03,-82.533762E-03
-3.843750E-03,-66.026224E-03,-86.176978E-03
-3.837500E-03,-68.538787E-03,-89.945822E-03
-3.831250E-03,-70.925721E-03,-92.835269E-03
-3.825000E-03,-74.192053E-03,-96.980998E-03
-3.818750E-03,-77.081500E-03,-100.624214E-03
-3.812500E-03,-79.719691E-03,-104.267430E-03
-3.806250E-03,-82.357882E-03,-108.287530E-03
-3.800000E-03,-85.372958E-03,-111.930746E-03
-3.793750E-03,-88.136777E-03,-116.453359E-03
-3.787500E-03,-90.774968E-03,-119.719691E-03
-3.781250E-03,-93.287530E-03,-123.237279E-03
-3.775000E-03,-95.925721E-03,-126.754867E-03
-3.768750E-03,-98.815168E-03,-130.523711E-03
-3.762500E-03,-101.955872E-03,-134.795068E-03
-3.756250E-03,-104.845319E-03,-138.312656E-03
-3.750000E-03,-107.609138E-03,-142.332756E-03
-3.743750E-03,-110.247329E-03,-145.599088E-03
-3.737500E-03,-112.383007E-03,-149.116676E-03
-3.731250E-03,-114.393058E-03,-151.880495E-03
-3.725000E-03,-112.634264E-03,-149.242304E-03
-3.718750E-03,-109.619188E-03,-145.850344E-03
-3.712500E-03,-106.980997E-03,-141.955872E-03
-3.706250E-03,-104.342807E-03,-138.312656E-03
-3.700000E-03,-101.704616E-03,-134.669440E-03
-3.693750E-03,-99.192053E-03,-130.900595E-03
-3.687500E-03,-96.302606E-03,-127.257379E-03
-3.681250E-03,-93.161902E-03,-123.237279E-03
-3.675000E-03,-91.026224E-03,-119.594063E-03
-3.668750E-03,-88.388033E-03,-115.699590E-03
-3.662500E-03,-85.247329E-03,-111.679490E-03
-3.656250E-03,-82.734767E-03,-107.910646E-03
-3.650000E-03,-79.719691E-03,-104.141802E-03
-3.643750E-03,-77.207128E-03,-100.624214E-03
-3.637500E-03,-74.192053E-03,-96.855370E-03
-3.631250E-03,-71.176978E-03,-92.960897E-03
-3.625000E-03,-68.664415E-03,-89.317681E-03
-3.618750E-03,-65.523711E-03,-85.423209E-03
-3.612500E-03,-62.759892E-03,-81.403108E-03
-3.606250E-03,-60.247330E-03,-78.011149E-03
-3.600000E-03,-57.483511E-03,-74.116676E-03
-3.593750E-03,-54.719692E-03,-70.473460E-03
-3.587500E-03,-51.453360E-03,-66.327732E-03
-3.581250E-03,-48.689541E-03,-62.307631E-03
-3.575000E-03,-46.176978E-03,-58.538787E-03
-3.568750E-03,-43.790043E-03,-55.272455E-03
-3.562500E-03,-40.774968E-03,-51.503611E-03
-3.556250E-03,-38.388033E-03,-47.609139E-03
-3.550000E-03,-35.624214E-03,-43.714667E-03
-3.543750E-03,-32.609139E-03,-39.568938E-03
-3.537500E-03,-29.719692E-03,-35.800094E-03
-3.531250E-03,-26.955873E-03,-32.282506E-03
-3.525000E-03,-24.443310E-03,-29.016174E-03
-3.518750E-03,-22.182003E-03,-25.247330E-03
-3.512500E-03,-19.418184E-03,-21.101602E-03
-3.506250E-03,-16.905622E-03,-17.458385E-03
-3.500000E-03,-14.267431E-03,-13.312657E-03
-3.493750E-03,-11.252355E-03,-9.166928E-03
-3.487500E-03,-8.739793E-03,-5.649340E-03
-3.481250E-03,-6.101602E-03,-2.006124E-03
-3.475000E-03,-3.589039E-03,+1.008951E-03
-3.468750E-03,-573.963E-06,+5.280308E-03
-3.462500E-03,+2.064227E-03,+9.049152E-03
-3.456250E-03,+4.953675E-03,+12.441112E-03
-3.450000E-03,+7.968750E-03,+16.335584E-03
-3.443750E-03,+10.606941E-03,+20.606941E-03
-3.437500E-03,+13.747644E-03,+24.375785E-03
-3.431250E-03,+16.134579E-03,+28.144629E-03
-3.425000E-03,+18.772770E-03,+32.039101E-03
-3.418750E-03,+21.285333E-03,+35.556689E-03
-3.412500E-03,+23.923524E-03,+39.199905E-03
-3.406250E-03,+26.812971E-03,+42.968750E-03
-3.400000E-03,+29.702418E-03,+47.114478E-03
-3.393750E-03,+32.214981E-03,+51.260207E-03
-3.387500E-03,+34.978800E-03,+55.029051E-03
-3.381250E-03,+37.868247E-03,+58.546639E-03
-3.375000E-03,+40.883323E-03,+62.566739E-03
-3.368750E-03,+44.149654E-03,+66.461212E-03
-3.362500E-03,+47.039101E-03,+70.606940E-03
-3.356250E-03,+50.179805E-03,+74.375784E-03
-3.350000E-03,+53.194880E-03,+77.767744E-03
-3.343750E-03,+56.084327E-03,+81.159704E-03
-3.337500E-03,+58.848146E-03,+84.928548E-03
-3.331250E-03,+61.486337E-03,+88.571764E-03
-3.325000E-03,+64.752669E-03,+92.591865E-03
-3.318750E-03,+68.019001E-03,+96.486337E-03
-3.312500E-03,+70.782820E-03,+100.506437E-03
-3.306250E-03,+73.546639E-03,+104.149653E-03
-3.300000E-03,+76.561714E-03,+107.415985E-03
-3.293750E-03,+79.325533E-03,+111.310457E-03
-3.287500E-03,+82.214980E-03,+114.702417E-03
-3.281250E-03,+84.853171E-03,+118.596889E-03
-3.275000E-03,+87.993875E-03,+122.616990E-03
